"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Andrew Romine","Tigers","0","0","0","1","0","1.0","9.00","0.00","18.00",".500","83.3 %","0.0 %","50.0 %","27.00","27.13","6.08","-0.1","1159"
"Keith Butler","Cardinals","0","0","0","2","0","2.0","9.00","4.50","0.00",".600","25.0 %","60.0 %","0.0 %","27.00","4.13","4.75","0.0","10080"
"Luke Putkonen","Tigers","0","0","0","2","0","2.2","3.38","6.75","6.75",".333","16.1 %","42.9 %","50.0 %","27.00","15.51","7.61","-0.2","6736"
"Jose Ortega","Tigers","0","1","0","1","0","1.1","6.75","27.00","0.00",".000","20.0 %","50.0 %","0.0 %","27.00","12.88","13.81","-0.1","9651"
"Cesar Cabral","Yankees","0","0","0","4","0","1.0","18.00","18.00","0.00",".800","66.7 %","40.0 %","0.0 %","27.00","14.13","15.37","-0.1","6741"
"Joe Paterson","Diamondbacks","0","0","0","3","0","1.1","0.00","6.75","0.00",".500","16.7 %","12.5 %","0.0 %","33.75","7.63","10.41","-0.1","2565"
"Nate Jones","White Sox","0","0","0","2","0","0.0","0.00","27.00","0.00","1.000","20.0 %","0.0 %","0.0 %","36.00","12.13","13.37","0.0","4696"
"Samuel Tuivailala","Cardinals","0","0","0","2","0","1.0","9.00","18.00","18.00",".600","71.4 %","0.0 %","40.0 %","36.00","33.13","13.31","-0.3","13485"
"Aaron Brooks","Royals","0","1","0","2","1","2.2","6.75","10.13","3.38",".688","25.6 %","37.5 %","20.0 %","43.88","12.13","9.57","-0.2","12272"
"Josh Wall","Angels","0","0","0","2","0","1.0","0.00","27.00","0.00",".625","25.0 %","0.0 %","0.0 %","54.00","12.13","15.84","-0.1","4436"
"Trevor Bell","Reds","0","0","0","2","0","0.2","0.00","27.00","0.00",".714","28.6 %","42.9 %","0.0 %","67.50","12.13","15.84","-0.1","7074"
"Donnie Joseph","Royals","0","0","0","1","0","0.2","27.00","13.50","13.50","1.000","0.0 %","60.0 %","50.0 %","81.00","21.13","5.34","-0.1","6491"
